last_XY  0.0 0.0
lane X:
('B', 7, 107.0)
('B', 8, 108.0)
('B', 9, 109.0)
('B', 10, 110.0)
('B', 11, 111.0)
('A', 1, 114.0)
('A', 2, 115.0)
('A', 3, 116.0)
('A', 4, 117.0)
('A', 5, 118.0)
('A', 6, 119.0)
('A', 7, 120.0)
('A', 8, 121.0)
('A', 9, 122.0)
('A', 10, 123.0)
('A', 11, 124.0)
('A', 12, 125.0)
('A', 13, 126.0)
('A', 14, 127.0)
('A', 15, 128.0)
('A', 16, 129.0)
('A', 17, 130.0)
('A', 18, 131.0)
('A', 19, 132.0)
('A', 20, 133.0)
-----------------------
('C', 1, 101.0)
('C', 2, 102.0)
('C', 3, 103.0)
('C', 4, 104.0)
('C', 5, 105.0)
('C', 6, 106.0)
('C', 7, 107.0)
('C', 8, 108.0)
('C', 9, 109.0)
('C', 10, 110.0)
('C', 11, 111.0)
('C', 12, 112.0)
('C', 13, 113.0)
('C', 14, 114.0)
('C', 15, 115.0)
('C', 16, 116.0)
('C', 17, 117.0)
('C', 18, 118.0)
('C', 19, 119.0)
('C', 20, 120.0)
('B', 12, 123.0)
('B', 13, 124.0)
('B', 14, 125.0)
('B', 15, 126.0)
('B', 16, 127.0)
('B', 17, 128.0)
('B', 18, 129.0)
('B', 19, 130.0)
('B', 20, 131.0)
last_XY AB 133.0 131.0
lane X:
('A', 1, 134.0)
('A', 2, 135.0)
('A', 3, 136.0)
('A', 4, 137.0)
('A', 5, 138.0)
('A', 6, 139.0)
('A', 7, 140.0)
('A', 8, 141.0)
('A', 9, 142.0)
('A', 10, 143.0)
('A', 11, 144.0)
('A', 12, 145.0)
('A', 13, 146.0)
('A', 14, 147.0)
('A', 15, 148.0)
('A', 16, 149.0)
('A', 17, 150.0)
('A', 18, 151.0)
('A', 19, 152.0)
('A', 20, 153.0)
('B', 12, 156.0)
('B', 13, 157.0)
('B', 14, 158.0)
('B', 15, 159.0)
('B', 16, 160.0)
('B', 17, 161.0)
('B', 18, 162.0)
('B', 19, 163.0)
('B', 20, 164.0)
-----------------------
('B', 1, 132.0)
('B', 2, 133.0)
('B', 3, 134.0)
('B', 4, 135.0)
('B', 5, 136.0)
('B', 6, 137.0)
('B', 7, 138.0)
('B', 8, 139.0)
('B', 9, 140.0)
('B', 10, 141.0)
('B', 11, 142.0)
('C', 1, 145.0)
('C', 2, 146.0)
('C', 3, 147.0)
('C', 4, 148.0)
('C', 5, 149.0)
('C', 6, 150.0)
('C', 7, 151.0)
('C', 8, 152.0)
('C', 9, 153.0)
('C', 10, 154.0)
('C', 11, 155.0)
('C', 12, 156.0)
('C', 13, 157.0)
('C', 14, 158.0)
('C', 15, 159.0)
('C', 16, 160.0)
('C', 17, 161.0)
('C', 18, 162.0)
('C', 19, 163.0)
('C', 20, 164.0)
(164.0, 1.7265210151672363)
